0P00008Y8H,2021-10-04,3.085,3.125,3.07,3.095
0P00008Y8H,2021-10-01,3.025,3.095,3.02,3.09
0P00008Y8H,2021-09-30,3.08,3.11,3.04,3.04
0P00008Y8H,2021-09-29,3.12,3.14,3.03486,3.06
0P00008Y8H,2021-09-28,3.155,3.165,3.1,3.1
0P00008Y8H,2021-09-27,3.2,3.2,3.15,3.15
0P00008Y8H,2021-09-24,3.19,3.2,3.17,3.175
0P00008Y8H,2021-09-23,3.175,3.21,3.17325,3.18
0P00008Y8H,2021-09-22,3.17,3.185,3.15,3.15
0P00008Y8H,2021-09-21,3.125,3.185,3.122475,3.175
0P00008Y8H,2021-09-20,3.09,3.125,3.07,3.125
0P00008Y8H,2021-09-17,3.175,3.185,3.075,3.09
0P00008Y8H,2021-09-16,3.165,3.19,3.165,3.17
0P00008Y8H,2021-09-15,3.175,3.18,3.15,3.165
0P00008Y8H,2021-09-14,3.175,3.185,3.17,3.175
0P00008Y8H,2021-09-13,3.14495,3.1753,3.14495,3.1753
0P00008Y8H,2021-09-10,3.1,3.16,3.1,3.14
0P00008Y8H,2021-09-09,3.105,3.115,3.09,3.11
0P00008Y8H,2021-09-08,3.13,3.145,3.105,3.105
0P00008Y8H,2021-09-07,3.15,3.1599,3.13,3.145
0P00008Y8H,2021-09-06,3.175,3.175,3.15,3.155
0P00008Y8H,2021-09-03,3.175,3.175,3.155,3.165
0P00008Y8H,2021-09-02,3.175,3.1839,3.1591,3.165
0P00008Y8H,2021-09-01,3.185,3.195,3.17,3.17
0P00008Y8H,2021-08-31,3.2,3.2,3.175,3.19
0P00008Y8H,2021-08-30,3.2,3.2,3.2,3.2
0P00008Y8H,2021-08-27,3.215,3.215,3.195188,3.2
0P00008Y8H,2021-08-26,3.21,3.21963,3.195,3.21
0P00008Y8H,2021-08-25,3.22,3.235,3.179393,3.2
0P00008Y8H,2021-08-24,3.2,3.205,3.165,3.195
0P00008Y8H,2021-08-23,3.215,3.24108,3.17,3.17
0P00008Y8H,2021-08-20,3.255,3.255,3.215,3.215
0P00008Y8H,2021-08-19,3.215,3.255,3.215,3.245
0P00008Y8H,2021-08-18,3.145,3.24995,3.1406,3.24
0P00008Y8H,2021-08-17,3.12,3.15,3.1062,3.15
0P00008Y8H,2021-08-16,3.11,3.115,3.1,3.115
0P00008Y8H,2021-08-13,3.105,3.11,3.095,3.11
0P00008Y8H,2021-08-12,3.115,3.115,3.09,3.1
0P00008Y8H,2021-08-11,3.105,3.115,3.09,3.115
0P00008Y8H,2021-08-10,3.09,3.1,3.085,3.095
0P00008Y8H,2021-08-09,3.085,3.105,3.085,3.09
0P00008Y8H,2021-08-06,3.1,3.11,3.09,3.1
0P00008Y8H,2021-08-05,3.075,3.11,3.07,3.105
0P00008Y8H,2021-08-04,3.075,3.09,3.07,3.09
0P00008Y8H,2021-08-03,3.065,3.0874,3.04,3.08
0P00008Y8H,2021-08-02,3.08,3.08,3.035,3.07
0P00008Y8H,2021-07-30,3.07,3.075,3.045,3.06
0P00008Y8H,2021-07-29,3.05,3.08,3.0405,3.07
0P00008Y8H,2021-07-28,3.05,3.07,3.04,3.055
0P00008Y8H,2021-07-27,3.01,3.05,3,3.05
0P00008Y8H,2021-07-26,3.055,3.055,3.01,3.02
0P00008Y8H,2021-07-23,3.035,3.06,3.026035,3.05
0P00008Y8H,2021-07-22,3.035,3.05,3.021,3.025
0P00008Y8H,2021-07-21,3.055,3.06,3.02,3.02
0P00008Y8H,2021-07-20,3.055,3.0799785,3.035,3.045
0P00008Y8H,2021-07-19,3.09,3.092,3.04,3.04
0P00008Y8H,2021-07-16,3.115,3.115,3.085,3.085
0P00008Y8H,2021-07-15,3.105,3.115,3.095,3.105
0P00008Y8H,2021-07-14,3.1,3.115,3.09,3.1
0P00008Y8H,2021-07-13,3.095,3.11,3.09,3.09
0P00008Y8H,2021-07-12,3.065,3.1145,3.065,3.105
0P00008Y8H,2021-07-09,3.08,3.094375,3.07,3.075
0P00008Y8H,2021-07-08,3.085,3.09,3.07,3.07
0P00008Y8H,2021-07-07,3.065,3.1,3.065,3.095
0P00008Y8H,2021-07-06,3.06,3.08,3.06,3.07
0P00008Y8H,2021-07-05,3.03,3.075,3.025,3.075
0P00008Y8H,2021-07-02,2.98,3.04,2.98,3.04
0P00008Y8H,2021-07-01,2.995,3.01,2.9627,2.99
0P00008Y8H,2021-06-30,2.995,2.995,2.97525,2.98
0P00008Y8H,2021-06-29,2.97,3.005,2.966126,2.99
0P00008Y8H,2021-06-28,2.995,2.995,2.95,2.98
0P00008Y8H,2021-06-25,2.965,2.985,2.955,2.985
0P00008Y8H,2021-06-24,2.995,3,2.955,2.96
0P00008Y8H,2021-06-23,2.97,3,2.97,2.985
0P00008Y8H,2021-06-22,2.94,2.99,2.94,2.99
0P00008Y8H,2021-06-21,2.965,2.98,2.93,2.945
0P00008Y8H,2021-06-18,3,3.015,2.969,2.97
0P00008Y8H,2021-06-17,2.985,3.015,2.965,3.01
0P00008Y8H,2021-06-16,3.035,3.05,3.015,3.025
0P00008Y8H,2021-06-15,3.025,3.035,3.015,3.025
0P00008Y8H,2021-06-14,3.045,3.06,3.01,3.01
0P00008Y8H,2021-06-11,3.07,3.075,3.02,3.035
0P00008Y8H,2021-06-10,3.06,3.073965,3.055,3.055
0P00008Y8H,2021-06-09,3.055,3.085,3.055,3.07
0P00008Y8H,2021-06-08,3.075,3.075,3.05,3.075
0P00008Y8H,2021-06-07,3.065,3.075,3.0561,3.06
0P00008Y8H,2021-06-04,3.05,3.07,3.04555,3.065
0P00008Y8H,2021-06-03,3.07,3.07,3.04,3.045
0P00008Y8H,2021-06-02,3.065,3.08,3.055,3.07
0P00008Y8H,2021-06-01,3.095,3.1,3.065,3.07
0P00008Y8H,2021-05-31,3.085,3.085,3.085,3.085
0P00008Y8H,2021-05-28,3.095,3.105,3.085,3.085
0P00008Y8H,2021-05-27,3.07,3.105,3.07,3.095
0P00008Y8H,2021-05-26,3.075,3.095,3.07,3.075
0P00008Y8H,2021-05-25,3.09,3.09,3.055,3.055
0P00008Y8H,2021-05-24,3.09,3.1,3.071727,3.08
0P00008Y8H,2021-05-21,3.04,3.1,3.03605,3.085
0P00008Y8H,2021-05-20,3.015,3.045,3,3.045
0P00008Y8H,2021-05-19,3,3.025,3,3.015
0P00008Y8H,2021-05-18,3.01,3.01,2.985,3.005
0P00008Y8H,2021-05-17,3.01,3.01,2.986838,2.995
0P00008Y8H,2021-05-14,2.97,3.008651,2.96515,2.995
0P00008Y8H,2021-05-13,2.955,2.98,2.935,2.97
0P00008Y8H,2021-05-12,2.955,2.975,2.955,2.955
0P00008Y8H,2021-05-11,2.94,2.975,2.915,2.96
0P00008Y8H,2021-05-10,2.98,2.98,2.9512,2.97
0P00008Y8H,2021-05-07,2.965,2.99,2.955,2.97
0P00008Y8H,2021-05-06,2.945,2.96,2.925,2.95
0P00008Y8H,2021-05-05,2.945,2.985,2.93,2.935
0P00008Y8H,2021-05-04,2.97,2.99,2.945,2.96
0P00008Y8H,2021-05-03,2.97,2.97,2.97,2.97
0P00008Y8H,2021-04-30,2.97,2.975,2.945,2.97
0P00008Y8H,2021-04-29,2.96,2.98,2.955,2.965
0P00008Y8H,2021-04-28,3.005,3.005,2.95,2.96
0P00008Y8H,2021-04-27,2.945,2.99,2.92,2.99
0P00008Y8H,2021-04-26,2.945,2.955,2.93,2.955
0P00008Y8H,2021-04-23,2.94,2.9477,2.92165,2.945
0P00008Y8H,2021-04-22,2.92,2.945,2.92,2.935
0P00008Y8H,2021-04-21,2.93,2.935,2.8995333,2.925
0P00008Y8H,2021-04-20,2.965,2.965,2.91,2.935
0P00008Y8H,2021-04-19,2.955,2.97,2.955,2.955
0P00008Y8H,2021-04-16,2.965,2.98,2.9505,2.96
0P00008Y8H,2021-04-15,2.94,2.965,2.94,2.96
0P00008Y8H,2021-04-14,2.95,2.955,2.93575,2.95
0P00008Y8H,2021-04-13,2.96,2.965,2.93025,2.945
0P00008Y8H,2021-04-12,2.95,2.965,2.93075,2.965
0P00008Y8H,2021-04-09,2.97,2.97,2.93,2.95
0P00008Y8H,2021-04-08,2.94,2.985,2.94,2.96
0P00008Y8H,2021-04-07,2.99,2.99,2.95,2.955
0P00008Y8H,2021-04-06,2.965,2.99,2.965,2.97
0P00008Y8H,2021-04-05,2.965,2.965,2.965,2.965
0P00008Y8H,2021-04-02,2.965,2.965,2.965,2.965
0P00008Y8H,2021-04-01,2.97,2.97,2.945,2.965
0P00008Y8H,2021-03-31,2.94,2.972,2.93,2.965
0P00008Y8H,2021-03-30,2.92,2.96,2.915,2.95
0P00008Y8H,2021-03-29,2.955,3.1,2.90953,2.93
0P00008Y8H,2021-03-26,2.915,3.1,2.9095333,2.95
0P00008Y8H,2021-03-25,2.88,2.91,2.88,2.905
0P00008Y8H,2021-03-24,2.885,2.92,2.8765,2.9
0P00008Y8H,2021-03-23,2.96,2.972,2.89075,2.9
0P00008Y8H,2021-03-22,2.95,2.965,2.935,2.965
0P00008Y8H,2021-03-19,2.915,2.97,2.8903,2.93
0P00008Y8H,2021-03-18,2.905,2.92,2.9,2.9
0P00008Y8H,2021-03-17,2.94,2.95,2.89,2.91
0P00008Y8H,2021-03-16,2.93,2.966919,2.915,2.945
0P00008Y8H,2021-03-15,2.925,2.925,2.905,2.925
0P00008Y8H,2021-03-12,2.97,2.97,2.9,2.905
0P00008Y8H,2021-03-11,2.97,2.99,2.95,2.955
0P00008Y8H,2021-03-10,2.99,2.99,2.965,2.98
0P00008Y8H,2021-03-09,2.955,2.99,2.943535,2.98
0P00008Y8H,2021-03-08,2.895,2.95,2.8703,2.95
0P00008Y8H,2021-03-05,2.925,2.926,2.875,2.875
0P00008Y8H,2021-03-04,2.97,2.97,2.93,2.94
0P00008Y8H,2021-03-03,2.96,2.995,2.935,2.945
0P00008Y8H,2021-03-02,2.925,2.96,2.925,2.945
0P00008Y8H,2021-03-01,2.93,2.955,2.905,2.95
0P00008Y8H,2021-02-26,2.92,2.937412,2.88,2.91
0P00008Y8H,2021-02-25,2.98,3,2.92,2.93
0P00008Y8H,2021-02-24,2.915,2.986313,2.915,2.965
0P00008Y8H,2021-02-23,2.955,2.975,2.92,2.94
0P00008Y8H,2021-02-22,3,3.025,2.945,2.945
0P00008Y8H,2021-02-19,2.95,3.035,2.925,3.03
0P00008Y8H,2021-02-18,2.93,2.97,2.925,2.94
0P00008Y8H,2021-02-17,2.97,2.97,2.945,2.955
0P00008Y8H,2021-02-16,2.97,2.97,2.935,2.97
0P00008Y8H,2021-02-15,2.945,2.965,2.925,2.96
0P00008Y8H,2021-02-12,2.85,2.945,2.84,2.93
0P00008Y8H,2021-02-11,2.935,2.945,2.83,2.86
0P00008Y8H,2021-02-10,2.945,2.96,2.935,2.94
0P00008Y8H,2021-02-09,2.965,3.015,2.94,2.945
0P00008Y8H,2021-02-08,2.97,2.97,2.9425,2.965
0P00008Y8H,2021-02-05,2.935,2.98,2.935,2.96
0P00008Y8H,2021-02-04,2.96,2.97,2.938788,2.945
0P00008Y8H,2021-02-03,2.99,2.99,2.94,2.94
0P00008Y8H,2021-02-02,2.99,2.99,2.97,2.98
0P00008Y8H,2021-02-01,2.97,2.99,2.96,2.975
0P00008Y8H,2021-01-29,2.99,2.995,2.962577,2.985
0P00008Y8H,2021-01-28,3.01,3.01,2.965,2.995
0P00008Y8H,2021-01-27,3.03,3.045,2.955,3.005
0P00008Y8H,2021-01-26,3.05,3.05,3.025,3.025
0P00008Y8H,2021-01-25,3.025,3.045,3.025,3.03
0P00008Y8H,2021-01-22,3.035,3.05,3.02776,3.03
0P00008Y8H,2021-01-21,3.06,3.08,3.0426,3.045
0P00008Y8H,2021-01-20,3.06,3.07,3.041,3.07
0P00008Y8H,2021-01-19,3.06,3.065,3.04,3.055
0P00008Y8H,2021-01-18,3.03,3.065,3.03,3.045
0P00008Y8H,2021-01-15,3.03,3.045,3.03,3.035
0P00008Y8H,2021-01-14,3.035,3.055,3.03,3.03
0P00008Y8H,2021-01-13,3.045,3.053,3.02,3.035
0P00008Y8H,2021-01-12,3.095,3.1,3.04,3.045
0P00008Y8H,2021-01-11,3.085,3.11,3.055513,3.085
0P00008Y8H,2021-01-08,3.1,3.115,3.08708,3.115
0P00008Y8H,2021-01-07,3.095,3.109,3.025,3.085
0P00008Y8H,2021-01-06,3.09,3.105,3.055,3.095
0P00008Y8H,2021-01-05,3.095,3.1,3.05,3.09
0P00008Y8H,2021-01-04,3.11,3.11,3.055,3.085
0P00008Y8H,2021-01-01,3.08,3.08,3.08,3.08
0P00008Y8H,2020-12-31,3.095,3.1073,3.065,3.08
0P00008Y8H,2020-12-30,3.12,3.15,3.1,3.11
0P00008Y8H,2020-12-29,3.095,3.2,3.075,3.14
0P00008Y8H,2020-12-28,3.075,3.075,3.075,3.075
0P00008Y8H,2020-12-25,3.075,3.075,3.075,3.075
0P00008Y8H,2020-12-24,3.06,3.075,3.045,3.075
0P00008Y8H,2020-12-23,3.01,3.055,3,3.045
0P00008Y8H,2020-12-22,2.95,3.01,2.95,3.01
0P00008Y8H,2020-12-21,2.945,2.985,2.94,2.955
0P00008Y8H,2020-12-18,2.99,2.99,2.95,2.97
0P00008Y8H,2020-12-17,2.92,2.99,2.92,2.975
0P00008Y8H,2020-12-16,2.925,2.955,2.905,2.94
0P00008Y8H,2020-12-15,2.955,2.96,2.9,2.905
0P00008Y8H,2020-12-14,2.91,2.965,2.89,2.955
0P00008Y8H,2020-12-11,2.88,2.9375,2.88,2.9
0P00008Y8H,2020-12-10,2.935,2.945,2.87,2.9
0P00008Y8H,2020-12-09,3.005,3.005,2.935,2.935
0P00008Y8H,2020-12-08,3,3,2.985,2.99
0P00008Y8H,2020-12-07,2.99,3,2.965,2.99
0P00008Y8H,2020-12-04,2.98,2.995,2.955,2.985
0P00008Y8H,2020-12-03,3.005,3.0091,2.98,2.99
0P00008Y8H,2020-12-02,3.015,3.015,2.99,3.005
0P00008Y8H,2020-12-01,3,3.01,2.975,3.005
0P00008Y8H,2020-11-30,2.925,3.01,2.925,3
0P00008Y8H,2020-11-27,2.97,2.99,2.91,2.965
0P00008Y8H,2020-11-26,3.02,3.02,2.96,2.96
0P00008Y8H,2020-11-25,3.045,3.06,3.025,3.045
0P00008Y8H,2020-11-24,3.05,3.05,3.01066,3.045
0P00008Y8H,2020-11-23,3.045,3.05,3.01,3.04
0P00008Y8H,2020-11-20,3.07,3.07,3.017436,3.02
0P00008Y8H,2020-11-19,3.035,3.065,3.03,3.05
0P00008Y8H,2020-11-18,3.035,3.045,3.007,3.04
0P00008Y8H,2020-11-17,3.07,3.07,2.93,3.025
0P00008Y8H,2020-11-16,3.06,3.07,3.02,3.065
0P00008Y8H,2020-11-13,3.06,3.09,3.015,3.03
0P00008Y8H,2020-11-12,3.12,3.125,3.06,3.07
0P00008Y8H,2020-11-11,3.02,3.13,2.9853,3.125
0P00008Y8H,2020-11-10,3.06,3.06,3.02,3.02
0P00008Y8H,2020-11-09,2.97,3.06,2.97,3.055
0P00008Y8H,2020-11-06,2.95,3.03,2.95,2.995
0P00008Y8H,2020-11-05,2.95,2.97,2.93,2.95
0P00008Y8H,2020-11-04,2.91,2.96,2.91,2.955
0P00008Y8H,2020-11-03,2.935,2.97381,2.912751,2.945
0P00008Y8H,2020-11-02,2.94,2.96,2.905,2.92
0P00008Y8H,2020-10-30,2.94,2.96424,2.935,2.95
0P00008Y8H,2020-10-29,2.955,2.995,2.94421,2.96
0P00008Y8H,2020-10-28,2.98,3,2.96,2.97
0P00008Y8H,2020-10-27,2.98,2.99,2.958,2.99
0P00008Y8H,2020-10-26,2.965,3,2.932,2.97
0P00008Y8H,2020-10-23,2.91,2.99,2.91,2.99
0P00008Y8H,2020-10-22,2.93,2.98937,2.900001,2.98
0P00008Y8H,2020-10-21,2.9,2.93,2.875,2.905
0P00008Y8H,2020-10-20,2.9,2.925,2.9,2.905
0P00008Y8H,2020-10-19,2.915,2.94,2.915,2.925
0P00008Y8H,2020-10-16,2.91,2.935,2.89626,2.93
0P00008Y8H,2020-10-15,2.89,2.91,2.86,2.89
0P00008Y8H,2020-10-14,2.92,2.935,2.8984,2.915
0P00008Y8H,2020-10-13,3.015,3.015,2.92,2.93
0P00008Y8H,2020-10-12,2.98,3.01019,2.98,2.99
0P00008Y8H,2020-10-09,3.01,3.02,2.99,2.995
0P00008Y8H,2020-10-08,2.98,3.035,2.966552,3.01
0P00008Y8H,2020-10-07,2.93,2.975,2.9132,2.965
0P00008Y8H,2020-10-06,2.845,2.935,2.845,2.925
0P00008Y8H,2020-10-05,2.875,2.895,2.845,2.85
0P00008Y8H,2020-10-02,2.885,2.9,2.855,2.89
0P00008Y8H,2020-10-01,2.91,2.91,2.855,2.885
0P00008Y8H,2020-09-30,2.885,2.905,2.876,2.895
0P00008Y8H,2020-09-29,2.88,2.895,2.87,2.885
0P00008Y8H,2020-09-28,2.875,2.895,2.84742,2.885
0P00008Y8H,2020-09-25,2.855,2.88,2.842724,2.88
0P00008Y8H,2020-09-24,2.87,2.875,2.83498,2.85
0P00008Y8H,2020-09-23,2.875,2.8965,2.857588,2.87
0P00008Y8H,2020-09-22,2.88,2.88,2.8407,2.85
0P00008Y8H,2020-09-21,2.85,2.866,2.830001,2.84
0P00008Y8H,2020-09-18,2.865,2.885,2.853,2.88
0P00008Y8H,2020-09-17,2.85,2.87,2.83,2.86
0P00008Y8H,2020-09-16,2.86,2.875,2.835,2.85
0P00008Y8H,2020-09-15,2.85,2.87,2.85,2.86
0P00008Y8H,2020-09-14,2.895,2.905,2.835,2.85
0P00008Y8H,2020-09-11,2.9,2.9139,2.885,2.9
0P00008Y8H,2020-09-10,2.92,2.94,2.89,2.89
0P00008Y8H,2020-09-09,2.935,2.93707,2.9,2.9
0P00008Y8H,2020-09-08,2.92,2.955342,2.905,2.91
0P00008Y8H,2020-09-07,2.96,2.96,2.9,2.94
0P00008Y8H,2020-09-04,2.925,2.955,2.90805,2.935
0P00008Y8H,2020-09-03,2.96,2.96,2.925,2.935
0P00008Y8H,2020-09-02,2.94,2.955,2.915,2.955
0P00008Y8H,2020-09-01,2.92,2.93,2.89594,2.925
0P00008Y8H,2020-08-31,2.925,2.925,2.925,2.925
0P00008Y8H,2020-08-28,2.9,2.925,2.885,2.925
0P00008Y8H,2020-08-27,2.9,2.93,2.9,2.915
0P00008Y8H,2020-08-26,2.91,2.925202,2.885,2.91
0P00008Y8H,2020-08-25,2.93,2.95358,2.91,2.92
0P00008Y8H,2020-08-24,2.91,2.9396,2.86,2.91
0P00008Y8H,2020-08-21,2.93,2.94,2.9,2.925
0P00008Y8H,2020-08-20,2.89,2.94,2.877,2.91
0P00008Y8H,2020-08-19,2.91,2.93582,2.9024,2.915
0P00008Y8H,2020-08-18,2.96,2.96,2.865,2.915
0P00008Y8H,2020-08-17,2.91,2.97,2.91,2.935
0P00008Y8H,2020-08-14,3.02,3.02,2.905,2.95
0P00008Y8H,2020-08-13,3,3,2.96819,2.97
0P00008Y8H,2020-08-12,2.99,3.035,2.975,2.99
0P00008Y8H,2020-08-11,3.025,3.065,2.985,3.01
0P00008Y8H,2020-08-10,3.05,3.0674,3.005,3.01
0P00008Y8H,2020-08-07,3.025,3.055,3.00715,3.05
0P00008Y8H,2020-08-06,3.005,3.035,2.99,3.03
0P00008Y8H,2020-08-05,3.005,3.04,2.962,3.02
0P00008Y8H,2020-08-04,2.94,3.015,2.94,2.995
0P00008Y8H,2020-08-03,2.92,2.975,2.90995,2.97
0P00008Y8H,2020-07-31,2.91,2.959,2.9,2.9
0P00008Y8H,2020-07-30,2.935,2.98,2.9,2.91
0P00008Y8H,2020-07-29,2.925,2.955,2.92317,2.93
0P00008Y8H,2020-07-28,2.935,2.95,2.92,2.925
0P00008Y8H,2020-07-27,2.93,2.965,2.920925,2.93
0P00008Y8H,2020-07-24,2.955,2.99,2.935,2.94
0P00008Y8H,2020-07-23,2.96,2.99115,2.96,2.975
0P00008Y8H,2020-07-22,2.96,2.995,2.92,2.975
0P00008Y8H,2020-07-21,3.02,3.02,2.96,2.98
0P00008Y8H,2020-07-20,2.99,3.025,2.98,2.985
0P00008Y8H,2020-07-17,3.005,3.03,2.985,2.995
0P00008Y8H,2020-07-16,3.01,3.02563,2.984545,2.995
0P00008Y8H,2020-07-15,3.03,3.035,3.01,3.025
0P00008Y8H,2020-07-14,2.965,3.010859,2.965,3
0P00008Y8H,2020-07-13,2.98,3.03,2.98,3
0P00008Y8H,2020-07-10,2.925,3.005,2.925,2.99
0P00008Y8H,2020-07-09,2.97,3.0171358,2.935,2.935
0P00008Y8H,2020-07-08,2.92,2.97,2.92,2.955
0P00008Y8H,2020-07-07,2.99,3.00975,2.915,2.93
0P00008Y8H,2020-07-06,3.01,3.035,2.985,2.99
0P00008Y8H,2020-07-03,3.015,3.029999,2.97525,2.985
0P00008Y8H,2020-07-02,2.97,3.03,2.960851,3.01
0P00008Y8H,2020-07-01,2.915,2.971971,2.915,2.955
0P00008Y8H,2020-06-30,2.89,2.935,2.89,2.925
0P00008Y8H,2020-06-29,2.905,2.924716,2.87,2.91
0P00008Y8H,2020-06-26,2.895,2.935,2.875,2.925
0P00008Y8H,2020-06-25,2.825,2.8775,2.825,2.855
0P00008Y8H,2020-06-24,2.885,2.89,2.812626,2.845
0P00008Y8H,2020-06-23,2.835,2.935,2.8133,2.9
0P00008Y8H,2020-06-22,2.8,2.83,2.745,2.83
0P00008Y8H,2020-06-19,2.75,2.815,2.75,2.815
0P00008Y8H,2020-06-18,2.735,2.78,2.72405,2.76
0P00008Y8H,2020-06-17,2.75,2.8,2.74,2.8
0P00008Y8H,2020-06-16,2.8,2.832473,2.7643,2.795
0P00008Y8H,2020-06-15,2.79,2.7729,2.7129,2.765
0P00008Y8H,2020-06-12,2.7,2.83,2.6915,2.79
0P00008Y8H,2020-06-11,2.745,2.745,2.69075,2.72
0P00008Y8H,2020-06-10,2.735,2.75,2.7065,2.72
0P00008Y8H,2020-06-09,2.73,2.78833,2.7,2.73
0P00008Y8H,2020-06-08,2.74,2.79,2.73,2.74
0P00008Y8H,2020-06-05,2.77,2.77,2.7175,2.74
0P00008Y8H,2020-06-04,2.72,2.7846,2.685,2.73
0P00008Y8H,2020-06-03,2.735,2.785,2.720125,2.765
0P00008Y8H,2020-06-02,2.75,2.795,2.7251,2.745
0P00008Y8H,2020-06-01,2.8,2.8,2.731429,2.74
0P00008Y8H,2020-05-29,2.83,2.83,2.76,2.775
0P00008Y8H,2020-05-28,2.84,2.84,2.77637,2.8
0P00008Y8H,2020-05-27,2.835,2.85,2.8,2.81
0P00008Y8H,2020-05-26,2.87,2.8928,2.82625,2.84
0P00008Y8H,2020-05-25,2.84,2.84,2.84,2.84
0P00008Y8H,2020-05-22,2.815,2.86,2.76,2.84
0P00008Y8H,2020-05-21,2.855,2.87,2.82,2.84
0P00008Y8H,2020-05-20,2.82,2.88829,2.82,2.86
0P00008Y8H,2020-05-19,2.82,2.895,2.795,2.855
0P00008Y8H,2020-05-18,2.67,2.84,2.67,2.84
0P00008Y8H,2020-05-15,2.685,2.7,2.65,2.685
0P00008Y8H,2020-05-14,2.68,2.68345,2.615,2.655
0P00008Y8H,2020-05-13,2.68,2.69233,2.635,2.64
0P00008Y8H,2020-05-12,2.655,2.705,2.655,2.675
0P00008Y8H,2020-05-11,2.675,2.708201,2.62,2.675
0P00008Y8H,2020-05-08,2.645,2.645,2.645,2.645
0P00008Y8H,2020-05-07,2.565,2.669983,2.565,2.645
0P00008Y8H,2020-05-06,2.58,2.6,2.519855,2.53
0P00008Y8H,2020-05-05,2.6,2.6,2.525,2.56
0P00008Y8H,2020-05-04,2.55,2.6045,2.518,2.55
0P00008Y8H,2020-05-01,2.55,2.595,2.55,2.565
