region,us-east-2,az,us-east-2b,hostname,host-tRkJg,cpu_utilization,5.296729337901372,DOUBLE,2020-03-18 01:28:35.061000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,cpu_utilization,83.97322946110563,DOUBLE,2020-03-18 01:28:35.187000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,memory_utilization,56.9955142938211,DOUBLE,2020-03-18 01:28:35.187000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,memory_utilization,27.207975006651868,DOUBLE,2020-03-18 01:28:35.309000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,cpu_utilization,94.15580799340772,DOUBLE,2020-03-18 01:28:35.309000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,cpu_utilization,67.51413582682268,DOUBLE,2020-03-18 01:28:35.435000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,memory_utilization,54.873859952029974,DOUBLE,2020-03-18 01:28:35.435000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,cpu_utilization,45.883423912487984,DOUBLE,2020-03-18 01:28:35.562000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,memory_utilization,83.11451768841147,DOUBLE,2020-03-18 01:28:35.562000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,cpu_utilization,57.23135404334588,DOUBLE,2020-03-18 01:28:35.684000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,memory_utilization,24.50908127769712,DOUBLE,2020-03-18 01:28:35.684000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,cpu_utilization,45.26609061698333,DOUBLE,2020-03-18 01:28:35.809000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,memory_utilization,19.244631485253805,DOUBLE,2020-03-18 01:28:35.809000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,memory_utilization,85.21076107039445,DOUBLE,2020-03-18 01:28:35.930000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,cpu_utilization,21.05482442209243,DOUBLE,2020-03-18 01:28:35.930000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,memory_utilization,23.09251202833395,DOUBLE,2020-03-18 01:28:36.056000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,cpu_utilization,39.017399668990656,DOUBLE,2020-03-18 01:28:36.056000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,memory_utilization,14.54513782173298,DOUBLE,2020-03-18 01:28:36.180000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,cpu_utilization,12.847875237667726,DOUBLE,2020-03-18 01:28:36.180000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,memory_utilization,86.95936622599096,DOUBLE,2020-03-18 01:28:36.301000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,cpu_utilization,15.465037217410782,DOUBLE,2020-03-18 01:28:36.301000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,cpu_utilization,18.09011541205904,DOUBLE,2020-03-18 01:28:36.421000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,memory_utilization,59.22451278028922,DOUBLE,2020-03-18 01:28:36.421000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,memory_utilization,15.597306199882004,DOUBLE,2020-03-18 01:28:36.548000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,cpu_utilization,36.75678443303338,DOUBLE,2020-03-18 01:28:36.548000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,cpu_utilization,88.15757950235104,DOUBLE,2020-03-18 01:28:36.667000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,memory_utilization,66.864675617305,DOUBLE,2020-03-18 01:28:36.667000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,memory_utilization,58.27717448745051,DOUBLE,2020-03-18 01:28:36.793000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,cpu_utilization,85.07679768307023,DOUBLE,2020-03-18 01:28:36.793000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,memory_utilization,82.30415338011535,DOUBLE,2020-03-18 01:28:36.909000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,cpu_utilization,1.0288761308506116,DOUBLE,2020-03-18 01:28:36.909000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,memory_utilization,82.45067796376831,DOUBLE,2020-03-18 01:28:37.033000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,cpu_utilization,93.06170851917233,DOUBLE,2020-03-18 01:28:37.033000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,cpu_utilization,38.36610670103286,DOUBLE,2020-03-18 01:28:37.161000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,memory_utilization,24.757285600094185,DOUBLE,2020-03-18 01:28:37.161000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,memory_utilization,20.005360760217393,DOUBLE,2020-03-18 01:28:37.292000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,cpu_utilization,97.89809091472323,DOUBLE,2020-03-18 01:28:37.292000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,cpu_utilization,92.13328375013948,DOUBLE,2020-03-18 01:28:37.430000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,memory_utilization,37.15122426801906,DOUBLE,2020-03-18 01:28:37.430000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,cpu_utilization,80.46856205506775,DOUBLE,2020-03-18 01:28:38.711000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,memory_utilization,33.439100064214095,DOUBLE,2020-03-18 01:28:38.711000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,memory_utilization,16.57504388538794,DOUBLE,2020-03-18 01:28:38.833000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,cpu_utilization,38.222546824920876,DOUBLE,2020-03-18 01:28:38.833000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,memory_utilization,28.108889163466955,DOUBLE,2020-03-18 01:28:38.959000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,cpu_utilization,12.393303346423895,DOUBLE,2020-03-18 01:28:38.959000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,memory_utilization,54.84736342024397,DOUBLE,2020-03-18 01:28:39.084000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,cpu_utilization,42.9598224062778,DOUBLE,2020-03-18 01:28:39.084000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,cpu_utilization,63.886995098770264,DOUBLE,2020-03-18 01:28:39.208000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,memory_utilization,58.0368308458973,DOUBLE,2020-03-18 01:28:39.208000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,memory_utilization,80.78690806748727,DOUBLE,2020-03-18 01:28:39.329000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,cpu_utilization,50.85677248653265,DOUBLE,2020-03-18 01:28:39.329000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,cpu_utilization,12.01819317563645,DOUBLE,2020-03-18 01:28:39.470000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,memory_utilization,76.58436299956219,DOUBLE,2020-03-18 01:28:39.470000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,cpu_utilization,69.56462592631942,DOUBLE,2020-03-18 01:28:39.588000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,memory_utilization,20.848634248532747,DOUBLE,2020-03-18 01:28:39.588000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,cpu_utilization,87.21887799102079,DOUBLE,2020-03-18 01:28:39.726000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,memory_utilization,89.63389737708637,DOUBLE,2020-03-18 01:28:39.726000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,cpu_utilization,90.66822139982676,DOUBLE,2020-03-18 01:28:39.851000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,memory_utilization,82.36612733376978,DOUBLE,2020-03-18 01:28:39.851000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,memory_utilization,77.74512894508477,DOUBLE,2020-03-18 01:28:39.987000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,cpu_utilization,34.74641719125308,DOUBLE,2020-03-18 01:28:39.987000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,memory_utilization,73.71912741078707,DOUBLE,2020-03-18 01:28:40.118000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,cpu_utilization,66.7348783393742,DOUBLE,2020-03-18 01:28:40.118000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,memory_utilization,25.081457765703323,DOUBLE,2020-03-18 01:28:40.239000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,cpu_utilization,35.24844270369702,DOUBLE,2020-03-18 01:28:40.239000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,memory_utilization,48.32315106849532,DOUBLE,2020-03-18 01:28:40.366000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,cpu_utilization,68.90284785604125,DOUBLE,2020-03-18 01:28:40.366000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,memory_utilization,26.730025496609755,DOUBLE,2020-03-18 01:28:40.493000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,cpu_utilization,89.62308713050464,DOUBLE,2020-03-18 01:28:40.493000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,cpu_utilization,60.258002431123934,DOUBLE,2020-03-18 01:28:40.616000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,memory_utilization,74.41631265048105,DOUBLE,2020-03-18 01:28:40.616000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,memory_utilization,22.367054687034084,DOUBLE,2020-03-18 01:28:40.738000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,cpu_utilization,60.00281746305334,DOUBLE,2020-03-18 01:28:40.738000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,memory_utilization,30.196554298065852,DOUBLE,2020-03-18 01:28:40.862000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,cpu_utilization,14.304964048573067,DOUBLE,2020-03-18 01:28:40.862000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,memory_utilization,63.04825744058459,DOUBLE,2020-03-18 01:28:40.986000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,cpu_utilization,79.91958204235496,DOUBLE,2020-03-18 01:28:40.986000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,memory_utilization,43.940652609039894,DOUBLE,2020-03-18 01:28:41.111000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,cpu_utilization,28.990333038188435,DOUBLE,2020-03-18 01:28:41.111000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,memory_utilization,39.23223786913309,DOUBLE,2020-03-18 01:28:41.239000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,cpu_utilization,6.532183522569278,DOUBLE,2020-03-18 01:28:41.239000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,cpu_utilization,99.98069099382116,DOUBLE,2020-03-18 01:28:41.366000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,memory_utilization,61.31446048050117,DOUBLE,2020-03-18 01:28:41.366000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,memory_utilization,81.97290583283282,DOUBLE,2020-03-18 01:28:41.484000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,cpu_utilization,55.21386268156807,DOUBLE,2020-03-18 01:28:41.484000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,memory_utilization,67.16197535621149,DOUBLE,2020-03-18 01:28:41.610000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,cpu_utilization,25.2370252555734,DOUBLE,2020-03-18 01:28:41.610000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,cpu_utilization,59.808762676016094,DOUBLE,2020-03-18 01:28:41.736000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,memory_utilization,35.54508245580111,DOUBLE,2020-03-18 01:28:41.736000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,memory_utilization,76.63898416316715,DOUBLE,2020-03-18 01:28:41.865000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,cpu_utilization,31.359743589364328,DOUBLE,2020-03-18 01:28:41.865000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,cpu_utilization,57.470439912683524,DOUBLE,2020-03-18 01:28:41.990000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,memory_utilization,88.59556658192571,DOUBLE,2020-03-18 01:28:41.990000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,memory_utilization,20.635097913110123,DOUBLE,2020-03-18 01:28:42.117000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,cpu_utilization,61.704890565851166,DOUBLE,2020-03-18 01:28:42.117000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,cpu_utilization,8.193862172734132,DOUBLE,2020-03-18 01:28:42.236000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,memory_utilization,42.24008039713709,DOUBLE,2020-03-18 01:28:42.236000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,memory_utilization,83.00617341547184,DOUBLE,2020-03-18 01:28:42.360000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,cpu_utilization,47.892251116209785,DOUBLE,2020-03-18 01:28:42.360000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,memory_utilization,27.35462891008133,DOUBLE,2020-03-18 01:28:42.486000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,cpu_utilization,37.94428814214529,DOUBLE,2020-03-18 01:28:42.486000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,cpu_utilization,50.03989114790374,DOUBLE,2020-03-18 01:28:42.608000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,memory_utilization,62.217213606214244,DOUBLE,2020-03-18 01:28:42.608000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,cpu_utilization,87.67219226419775,DOUBLE,2020-03-18 01:28:42.732000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,memory_utilization,39.63792403893905,DOUBLE,2020-03-18 01:28:42.732000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,cpu_utilization,73.86735321624028,DOUBLE,2020-03-18 01:28:42.858000000,MILLISECONDS
